,Olus tarihi,Enlem,Boylam,Der(km),Mag,FayHatti
47,2023-03-19,38.0233,36.4837,A,1.0,A
48,2023-03-19,38.0347,36.4942,A,1.0,A
49,2023-03-19,36.2962,36.0705,A,1.0,A
50,2023-03-19,38.0092,36.4557,A,1.0,A
52,2023-03-19,38.0178,36.5257,A,1.0,A
54,2023-03-19,38.03,36.4767,A,1.0,A
55,2023-03-19,38.2068,37.9243,A,1.0,A
56,2023-03-19,37.9843,37.4917,A,1.0,A
57,2023-03-19,38.0373,36.454,A,2.0,A
58,2023-03-19,38.0183,36.4855,A,2.0,A
59,2023-03-18,38.0473,37.3917,A,1.0,A
61,2023-03-18,37.1377,36.2653,A,1.0,A
62,2023-03-18,38.8937,27.8075,B,1.0,C
63,2023-03-18,37.7967,36.4332,A,2.0,A
64,2023-03-18,38.2692,38.2743,A,1.0,A
65,2023-03-18,37.857,36.6348,A,2.0,A
66,2023-03-18,37.9258,36.401,A,1.0,A
67,2023-03-18,39.9618,39.5127,A,1.0,A
68,2023-03-18,38.0082,36.4525,A,2.0,A
69,2023-03-17,37.7925,36.5783,B,1.0,A
70,2023-03-17,38.1043,36.666,A,1.0,A
71,2023-03-17,37.9888,36.5313,A,2.0,A
72,2023-03-16,38.0487,37.1885,A,1.0,A
74,2023-03-16,37.8652,36.6468,A,1.0,A
75,2023-03-16,40.772,31.5045,A,1.0,B
76,2023-03-16,37.9783,36.3202,A,1.0,A
77,2023-03-16,37.2657,36.8588,A,1.0,A
78,2023-03-16,40.796,31.5357,B,2.0,B
79,2023-03-16,38.2192,38.6973,A,1.0,A
80,2023-03-15,37.9192,36.2853,A,1.0,A
81,2023-03-15,37.9907,37.5137,A,2.0,A
82,2023-03-15,37.1545,36.2902,A,2.0,A
83,2023-03-14,38.0578,36.6125,A,1.0,A
84,2023-03-14,38.0627,36.9877,A,2.0,A
85,2023-03-14,36.8012,36.4928,B,1.0,A
86,2023-03-14,38.1408,38.5297,A,2.0,A
87,2023-03-14,36.6328,36.3688,A,1.0,A
88,2023-03-14,38.1242,38.4987,A,2.0,A
89,2023-03-14,37.8418,37.3907,A,2.0,A
90,2023-03-14,37.8262,36.2535,A,1.0,A
91,2023-03-13,40.8773,31.7967,A,1.0,B
92,2023-03-13,38.1403,38.6813,A,2.0,A
93,2023-03-13,36.3922,36.2568,A,1.0,A
94,2023-03-13,38.1935,38.6805,A,1.0,A
95,2023-03-13,38.1408,38.6998,A,2.0,A
96,2023-03-13,36.8038,36.5128,A,2.0,A
97,2023-03-13,40.5045,36.814,A,1.0,B
98,2023-03-12,38.025,36.6272,A,1.0,A
99,2023-03-12,38.2808,38.1093,A,1.0,A
102,2023-03-12,40.882,31.7782,A,1.0,B
103,2023-03-12,38.0435,36.5027,A,1.0,A
104,2023-03-12,37.943,36.2685,A,2.0,A
105,2023-03-12,37.2365,36.3338,A,1.0,A
107,2023-03-11,36.5608,27.2155,A,1.0,C
108,2023-03-11,38.1268,38.5377,A,1.0,A
109,2023-03-11,37.7855,36.4217,A,1.0,A
110,2023-03-11,36.5842,27.1792,A,1.0,C
111,2023-03-11,36.915,35.7692,A,2.0,A
112,2023-03-10,38.002,37.4898,A,1.0,A
114,2023-03-09,38.068,38.4365,A,2.0,A
116,2023-03-09,37.1268,36.9242,A,2.0,A
117,2023-03-09,38.1315,37.0585,A,1.0,A
118,2023-03-09,38.5592,38.0712,A,1.0,A
120,2023-03-09,38.084,38.4882,A,2.0,A
121,2023-03-08,37.3167,37.0993,A,1.0,A
122,2023-03-08,37.8698,36.6352,A,1.0,A
123,2023-03-08,37.8903,36.3288,A,1.0,A
124,2023-03-08,37.8808,36.6537,A,1.0,A
125,2023-03-07,38.0058,37.5237,A,1.0,A
126,2023-03-07,37.8715,36.3442,A,1.0,A
130,2023-03-07,38.1645,38.115,A,1.0,A
133,2023-03-07,37.7203,36.5768,A,2.0,A
134,2023-03-07,40.8082,27.7765,C,1.0,B
135,2023-03-07,38.2105,38.6963,A,1.0,A
136,2023-03-06,36.2295,35.9655,B,1.0,A
137,2023-03-06,37.9957,36.3647,A,2.0,A
138,2023-03-06,36.1323,36.0363,A,1.0,A
139,2023-03-06,36.1363,36.1193,A,2.0,A
140,2023-03-06,38.2765,37.2745,A,2.0,A
141,2023-03-06,37.9163,37.9137,A,2.0,A
142,2023-03-06,36.3178,35.9185,A,2.0,A
143,2023-03-06,37.642,36.1975,A,1.0,A
144,2023-03-06,38.054,36.6752,A,1.0,A
145,2023-03-06,36.1267,36.129,B,1.0,A
146,2023-03-06,38.97,41.055,A,2.0,A
147,2023-03-05,38.0733,36.5595,A,1.0,A
148,2023-03-05,38.0115,36.7175,A,1.0,A
149,2023-03-05,36.7472,36.1313,A,2.0,A
150,2023-03-05,37.861,36.6638,A,1.0,A
151,2023-03-05,37.8832,36.6303,A,1.0,A
152,2023-03-05,38.1183,36.838,A,1.0,A
153,2023-03-05,37.9415,36.2338,A,1.0,A
154,2023-03-04,38.511,40.3568,B,2.0,A
155,2023-03-04,38.0443,37.2815,A,1.0,A
156,2023-03-04,38.0882,36.7493,A,1.0,A
157,2023-03-04,37.466,37.0045,A,1.0,A
158,2023-03-04,38.0632,38.2787,A,2.0,A
159,2023-03-04,36.243,36.168,A,2.0,A
160,2023-03-04,38.1178,36.2043,A,2.0,A
161,2023-03-03,37.8413,36.6278,A,2.0,A
162,2023-03-03,37.96,36.288,A,1.0,A
163,2023-03-03,37.9725,36.5497,A,1.0,A
164,2023-03-03,38.5657,44.8905,A,1.0,D
165,2023-03-03,37.8495,36.6323,A,1.0,A
166,2023-03-03,37.4,36.8462,A,1.0,A
167,2023-03-03,37.8562,36.6385,A,3.0,A
168,2023-03-03,38.1637,38.6977,A,1.0,A
169,2023-03-03,38.8647,27.2823,A,1.0,C
170,2023-03-02,38.0668,36.6112,A,1.0,A
171,2023-03-02,38.244,38.1725,A,1.0,A
172,2023-03-02,38.0607,37.0393,A,1.0,A
173,2023-03-02,40.0492,38.6138,A,1.0,A
174,2023-03-01,37.2883,37.0307,A,2.0,A
175,2023-03-01,38.0278,37.6195,A,1.0,A
176,2023-03-01,37.998,36.4238,A,1.0,A
177,2023-03-01,37.4002,36.884,A,1.0,A
178,2023-03-01,37.816,37.8393,A,2.0,A
179,2023-03-01,38.0065,37.0585,A,2.0,A
181,2023-03-01,36.314,36.0557,A,2.0,A
182,2023-02-28,37.9932,36.4198,A,1.0,A
184,2023-02-28,38.0383,37.7495,A,1.0,A
185,2023-02-28,38.0907,37.7953,A,1.0,A
186,2023-02-28,37.3055,37.02,A,1.0,A
188,2023-02-28,38.0423,36.4545,A,1.0,A
189,2023-02-28,37.8332,36.5797,A,2.0,A
190,2023-02-28,37.8488,36.6198,A,2.0,A
191,2023-02-28,37.3223,37.044,A,1.0,A
192,2023-02-28,38.2558,38.268,A,2.0,A
193,2023-02-28,37.3835,36.2883,A,2.0,A
194,2023-02-28,37.2932,37.0705,A,1.0,A
195,2023-02-27,37.8432,36.6718,A,1.0,A
196,2023-02-27,38.6273,26.7337,A,2.0,C
197,2023-02-27,37.9413,37.5298,A,2.0,A
198,2023-02-27,38.756,40.0562,A,1.0,A
199,2023-02-27,37.9393,37.6052,A,1.0,A
200,2023-02-27,38.0502,37.2828,A,1.0,A
201,2023-02-27,38.2492,38.2912,A,3.0,A
202,2023-02-27,38.011,37.059,A,2.0,A
203,2023-02-27,38.066,37.2207,A,1.0,A
204,2023-02-27,37.8938,37.6095,A,3.0,A
205,2023-02-26,38.0583,37.1583,A,1.0,A
206,2023-02-26,38.191,38.7363,A,1.0,A
207,2023-02-26,36.1573,35.9837,B,1.0,A
208,2023-02-26,38.1847,37.8292,A,1.0,A
210,2023-02-26,36.7915,36.5572,B,1.0,A
211,2023-02-26,38.0385,37.1193,A,1.0,A
212,2023-02-26,36.0215,35.9405,B,2.0,A
213,2023-02-25,38.2058,38.6615,A,1.0,A
214,2023-02-25,38.0673,37.0657,A,2.0,A
215,2023-02-25,36.719,36.403,B,1.0,A
216,2023-02-25,38.1585,36.7392,A,2.0,A
217,2023-02-25,38.1605,38.6763,A,1.0,A
218,2023-02-25,37.9895,34.0188,A,3.0,E
219,2023-02-25,36.0173,35.8915,B,2.0,A
220,2023-02-25,36.1068,36.0068,B,1.0,A
221,2023-02-25,38.9262,41.1238,A,2.0,A
222,2023-02-25,38.3883,37.4768,A,2.0,A
224,2023-02-25,38.2237,38.6553,A,1.0,A
225,2023-02-24,38.2615,38.1632,A,1.0,A
226,2023-02-24,37.9682,34.0028,A,2.0,E
228,2023-02-24,37.9943,37.4812,A,1.0,A
229,2023-02-24,38.0587,37.1522,A,2.0,A
231,2023-02-24,38.1522,38.6985,A,2.0,A
232,2023-02-24,36.1235,36.1087,A,1.0,A
233,2023-02-24,37.2958,36.6993,A,1.0,A
234,2023-02-24,38.0065,36.5318,A,1.0,A
235,2023-02-24,36.3338,35.9458,B,2.0,A
238,2023-02-23,38.0745,37.7783,A,1.0,A
239,2023-02-23,36.0618,35.9882,B,1.0,A
240,2023-02-23,37.935,36.268,A,1.0,A
241,2023-02-23,38.572,39.6433,A,1.0,A
242,2023-02-23,38.3817,37.469,A,1.0,A
243,2023-02-23,37.4683,37.184,B,1.0,A
244,2023-02-23,38.0917,36.5163,A,2.0,A
245,2023-02-23,38.035,36.2347,A,1.0,A
246,2023-02-23,36.12,36.1157,B,3.0,A
247,2023-02-23,38.064,37.726,A,2.0,A
248,2023-02-23,38.3882,37.4758,A,1.0,A
249,2023-02-23,38.0263,36.6638,A,1.0,A
250,2023-02-23,37.2908,37.1437,A,2.0,A
252,2023-02-23,36.1953,36.2145,A,2.0,A
253,2023-02-23,38.194,37.2162,A,1.0,A
254,2023-02-23,38.0488,36.8973,A,1.0,A
255,2023-02-22,38.1097,37.7872,A,1.0,A
256,2023-02-22,38.6758,39.9687,A,1.0,A
257,2023-02-22,37.4585,36.9997,A,1.0,A
258,2023-02-22,38.0842,38.4292,A,2.0,A
259,2023-02-22,38.146,37.912,A,1.0,A
260,2023-02-22,38.1388,37.8762,A,2.0,A
261,2023-02-22,38.6633,39.9868,B,1.0,A
262,2023-02-22,38.2412,37.2807,A,2.0,A
263,2023-02-22,38.0525,36.5963,A,2.0,A
264,2023-02-22,38.2243,38.6452,A,1.0,A
265,2023-02-22,38.4693,40.3182,A,2.0,A
266,2023-02-22,38.4253,40.1435,A,1.0,A
267,2023-02-21,38.2217,38.6467,A,2.0,A
268,2023-02-21,36.0937,36.0735,B,2.0,A
269,2023-02-21,37.2995,37.0095,B,1.0,A
270,2023-02-21,38.0613,37.6558,A,1.0,A
271,2023-02-21,38.2233,38.7942,A,1.0,A
272,2023-02-21,38.0698,37.4603,A,1.0,A
273,2023-02-21,38.0603,36.561,A,1.0,A
274,2023-02-21,38.1433,37.8377,A,1.0,A
275,2023-02-21,38.0852,37.4373,A,1.0,A
276,2023-02-21,36.0712,36.352,C,1.0,A
277,2023-02-21,38.086,36.5362,A,1.0,A
278,2023-02-21,36.2138,35.9928,B,1.0,A
279,2023-02-21,36.1127,35.9408,B,1.0,A
280,2023-02-21,37.5455,37.2038,B,1.0,A
281,2023-02-21,38.1088,38.697,A,2.0,A
282,2023-02-21,38.1042,37.1475,A,1.0,A
284,2023-02-20,38.0287,37.4348,A,2.0,A
285,2023-02-20,36.2288,35.9897,A,1.0,A
286,2023-02-20,36.0568,35.8215,A,1.0,A
288,2023-02-20,36.2933,36.091,A,1.0,A
289,2023-02-20,36.2533,36.0807,B,1.0,A
290,2023-02-20,36.2547,35.9927,A,2.0,A
291,2023-02-20,36.1015,36.1195,B,2.0,A
292,2023-02-20,36.0463,36.0152,A,1.0,A
293,2023-02-20,36.2277,36.0165,B,1.0,A
294,2023-02-20,36.1625,35.9783,B,1.0,A
295,2023-02-20,36.2542,36.004,A,2.0,A
296,2023-02-20,38.1262,36.9218,A,1.0,A
297,2023-02-20,36.1355,35.8693,B,1.0,A
298,2023-02-20,36.2663,36.0665,B,1.0,A
299,2023-02-20,36.1163,35.8977,B,2.0,A
300,2023-02-20,36.1592,35.9255,B,2.0,A
301,2023-02-20,36.0003,35.9527,A,1.0,A
302,2023-02-20,36.1988,36.0495,C,2.0,A
303,2023-02-20,36.1995,35.9885,B,1.0,A
304,2023-02-20,36.2318,35.9117,A,2.0,A
305,2023-02-20,36.0618,35.9227,B,2.0,A
306,2023-02-20,36.0713,36.1012,C,4.0,A
307,2023-02-20,38.6607,40.0262,A,1.0,A
308,2023-02-20,37.8417,37.7652,A,1.0,A
309,2023-02-20,38.4297,44.9732,A,2.0,D
310,2023-02-20,38.0112,37.6327,A,1.0,A
311,2023-02-20,38.6622,40.019,A,2.0,A
312,2023-02-20,38.67,40.019,A,2.0,A
313,2023-02-20,38.0847,36.8238,A,2.0,A
314,2023-02-20,38.6797,39.9947,A,2.0,A
315,2023-02-20,38.0935,36.6725,A,1.0,A
316,2023-02-20,38.2243,38.182,A,1.0,A
317,2023-02-20,38.6468,39.9768,A,2.0,A
318,2023-02-20,38.6477,39.9862,A,2.0,A
319,2023-02-19,38.2627,38.769,A,2.0,A
320,2023-02-19,37.3798,36.8567,B,2.0,A
321,2023-02-19,38.0487,37.7338,A,1.0,A
322,2023-02-19,38.1247,37.801,A,1.0,A
323,2023-02-19,38.0463,36.728,A,1.0,A
324,2023-02-19,37.8542,37.3758,A,1.0,A
325,2023-02-19,38.2593,38.199,A,2.0,A
326,2023-02-19,37.8062,36.4442,A,1.0,A
327,2023-02-19,39.2298,40.1982,A,1.0,A
329,2023-02-19,38.0147,37.4462,A,1.0,A
330,2023-02-19,37.5228,37.1482,B,2.0,A
331,2023-02-19,37.4913,37.2172,A,2.0,A
332,2023-02-19,37.2465,36.8198,A,1.0,A
333,2023-02-19,37.1887,36.7365,A,1.0,A
334,2023-02-19,37.2447,36.855,A,2.0,A
335,2023-02-19,37.2553,36.831,A,2.0,A
336,2023-02-19,38.088,36.2443,A,2.0,A
337,2023-02-18,36.8498,36.5493,B,2.0,A
338,2023-02-18,37.8632,36.3203,A,1.0,A
339,2023-02-18,38.0663,36.5993,A,1.0,A
340,2023-02-18,38.0803,36.6068,A,3.0,A
341,2023-02-18,38.2112,38.632,A,1.0,A
342,2023-02-18,38.0925,37.7715,A,1.0,A
343,2023-02-18,40.5705,34.935,A,1.0,B
344,2023-02-18,39.1692,40.2022,A,1.0,A
345,2023-02-18,38.0002,37.3647,A,1.0,A
346,2023-02-18,36.007,36.0563,A,1.0,A
347,2023-02-18,38.017,38.1585,A,2.0,A
348,2023-02-18,37.8682,36.2977,A,1.0,A
349,2023-02-18,38.0093,37.4248,A,1.0,A
350,2023-02-18,38.0652,36.5767,A,2.0,A
351,2023-02-18,38.0843,37.1717,A,2.0,A
352,2023-02-18,37.8558,36.421,A,1.0,A
353,2023-02-18,38.3232,38.1965,A,1.0,A
354,2023-02-18,37.9525,36.6713,A,1.0,A
355,2023-02-17,37.863,36.3588,A,2.0,A
356,2023-02-17,37.9437,36.3593,A,1.0,A
357,2023-02-17,38.0557,36.757,A,1.0,A
358,2023-02-17,38.5495,44.8773,A,1.0,D
359,2023-02-17,38.2375,38.2152,A,2.0,A
360,2023-02-17,37.6167,37.2653,B,1.0,A
361,2023-02-17,38.6607,39.6728,A,2.0,A
362,2023-02-17,37.934,36.3155,A,2.0,A
363,2023-02-17,36.1953,36.1625,C,1.0,A
364,2023-02-17,37.5052,37.2078,B,1.0,A
365,2023-02-17,39.1868,40.2358,A,3.0,A
366,2023-02-17,38.8805,38.0858,A,2.0,A
367,2023-02-17,38.1137,38.6783,A,1.0,A
368,2023-02-17,38.2258,38.1437,A,2.0,A
369,2023-02-16,38.12,38.6888,A,1.0,A
370,2023-02-16,38.183,37.8462,A,1.0,A
371,2023-02-16,37.9368,37.9445,A,2.0,A
372,2023-02-16,38.2488,38.2507,A,1.0,A
373,2023-02-16,36.1652,35.7968,C,3.0,A
374,2023-02-16,38.0223,36.6335,A,1.0,A
375,2023-02-16,37.9862,37.5278,A,2.0,A
376,2023-02-16,37.9713,38.4687,B,1.0,A
378,2023-02-16,38.1868,37.8783,A,2.0,A
379,2023-02-16,38.1395,38.558,A,2.0,A
381,2023-02-16,38.4457,44.998,B,1.0,D
382,2023-02-16,38.0763,36.5172,A,1.0,A
383,2023-02-16,38.0715,36.5693,A,1.0,A
384,2023-02-16,37.8448,36.446,A,1.0,A
385,2023-02-16,38.1413,38.5392,A,1.0,A
386,2023-02-16,37.314,36.8602,A,1.0,A
387,2023-02-16,38.6613,43.2298,A,2.0,D
388,2023-02-16,38.059,38.5163,A,1.0,A
389,2023-02-15,37.4027,36.9012,A,1.0,A
390,2023-02-15,38.1028,36.5497,A,1.0,A
391,2023-02-15,37.9967,37.4697,A,1.0,A
393,2023-02-15,37.2268,36.8917,B,1.0,A
394,2023-02-15,36.2092,36.094,B,1.0,A
395,2023-02-15,38.2168,38.644,A,2.0,A
396,2023-02-15,37.9307,36.645,A,1.0,A
397,2023-02-15,38.122,36.7618,A,1.0,A
398,2023-02-15,37.7903,37.8785,A,1.0,A
399,2023-02-15,37.6153,37.1483,A,1.0,A
400,2023-02-15,38.0717,36.5908,A,1.0,A
401,2023-02-15,38.0637,36.63,A,2.0,A
402,2023-02-15,36.223,36.1763,C,1.0,A
403,2023-02-15,37.1032,36.7302,A,1.0,A
404,2023-02-15,37.9392,36.3905,A,1.0,A
405,2023-02-15,38.3875,37.9167,A,1.0,A
406,2023-02-15,38.0537,37.6952,B,1.0,A
407,2023-02-15,40.5947,35.4508,A,2.0,B
408,2023-02-15,38.0307,36.4237,A,2.0,A
409,2023-02-15,38.0898,36.6373,A,2.0,A
410,2023-02-15,38.0455,36.4473,A,1.0,A
411,2023-02-15,37.4527,37.0448,A,1.0,A
412,2023-02-15,38.6877,40.0133,A,1.0,A
413,2023-02-15,37.4258,37.0367,A,1.0,A
414,2023-02-15,38.2183,38.0993,A,2.0,A
415,2023-02-15,36.8093,36.4988,B,2.0,A
417,2023-02-14,36.6755,36.3275,A,1.0,A
418,2023-02-14,38.123,38.231,A,1.0,A
419,2023-02-14,37.8433,36.5398,A,1.0,A
420,2023-02-14,37.7802,37.7295,A,1.0,A
421,2023-02-14,36.7758,36.2027,A,1.0,A
422,2023-02-14,38.3603,37.7692,A,1.0,A
423,2023-02-14,38.071,37.1402,A,2.0,A
425,2023-02-14,37.9398,37.9405,A,1.0,A
427,2023-02-14,38.0835,37.882,A,1.0,A
428,2023-02-14,38.148,36.5943,A,1.0,A
429,2023-02-14,37.96,36.4067,A,2.0,A
430,2023-02-14,36.105,35.9597,A,2.0,A
431,2023-02-14,37.9395,36.227,A,1.0,A
432,2023-02-14,38.0727,37.4237,B,1.0,A
433,2023-02-14,38.1415,38.5818,A,1.0,A
434,2023-02-14,38.0708,36.6298,A,1.0,A
435,2023-02-14,36.6107,36.4303,B,1.0,A
436,2023-02-14,38.0423,36.5567,A,1.0,A
437,2023-02-14,37.9733,36.6072,A,1.0,A
438,2023-02-13,38.132,37.8225,A,1.0,A
439,2023-02-13,38.1143,38.533,A,2.0,A
440,2023-02-13,38.0173,36.4602,A,1.0,A
441,2023-02-13,38.0275,36.4305,A,2.0,A
442,2023-02-13,37.9775,36.5622,A,1.0,A
443,2023-02-13,37.8183,37.8525,A,1.0,A
444,2023-02-13,37.8465,36.282,A,2.0,A
445,2023-02-13,38.1387,38.5207,A,1.0,A
446,2023-02-13,40.8357,30.9805,A,1.0,B
447,2023-02-13,38.2118,38.6805,A,2.0,A
448,2023-02-13,36.3468,35.9942,A,1.0,A
449,2023-02-13,38.0255,37.3218,A,1.0,A
450,2023-02-13,36.8502,36.4973,B,1.0,A
451,2023-02-13,36.9307,36.5358,A,2.0,A
452,2023-02-13,37.9377,36.4417,B,1.0,A
453,2023-02-13,37.5083,37.1132,A,1.0,A
454,2023-02-13,38.0602,36.5752,A,1.0,A
455,2023-02-13,38.1507,38.5443,A,1.0,A
456,2023-02-13,38.0185,37.4043,A,1.0,A
457,2023-02-13,37.4233,36.9435,A,1.0,A
458,2023-02-13,38.0577,36.7865,A,1.0,A
459,2023-02-13,37.3277,36.9143,A,1.0,A
460,2023-02-13,38.2382,38.1357,A,1.0,A
461,2023-02-13,38.0332,37.3112,B,2.0,A
462,2023-02-13,38.0767,37.7868,A,1.0,A
463,2023-02-12,38.0613,38.0788,B,1.0,A
464,2023-02-12,37.3018,37.0453,B,1.0,A
465,2023-02-12,37.3687,36.934,A,1.0,A
466,2023-02-12,37.3627,36.9417,A,2.0,A
467,2023-02-12,38.1397,37.8817,A,1.0,A
469,2023-02-12,37.8223,36.5733,A,1.0,A
470,2023-02-12,36.8607,36.5445,B,1.0,A
471,2023-02-12,36.9043,36.5393,A,1.0,A
472,2023-02-12,37.9905,38.3888,A,1.0,A
473,2023-02-12,37.4782,37.0958,B,1.0,A
474,2023-02-12,38.2038,38.0195,A,2.0,A
475,2023-02-12,38.0392,36.6095,A,2.0,A
476,2023-02-12,38.0368,38.2677,A,2.0,A
477,2023-02-12,38.4893,40.2805,B,1.0,A
478,2023-02-12,38.0067,37.328,A,1.0,A
479,2023-02-12,38.8445,38.0723,A,3.0,A
480,2023-02-12,38.0207,38.1648,A,2.0,A
481,2023-02-12,38.5335,40.4268,A,1.0,A
482,2023-02-12,38.084,36.5938,A,1.0,A
483,2023-02-12,37.8183,36.5503,A,2.0,A
484,2023-02-12,37.285,37.0953,B,1.0,A
485,2023-02-12,36.9218,36.7342,B,2.0,A
486,2023-02-12,38.028,36.4785,A,1.0,A
487,2023-02-12,38.2045,38.024,B,1.0,A
488,2023-02-12,38.1878,38.1883,A,2.0,A
489,2023-02-12,38.046,37.2555,A,1.0,A
490,2023-02-12,37.4603,36.5865,A,1.0,A
492,2023-02-12,37.969,38.24,A,2.0,A
493,2023-02-12,39.4062,26.2702,A,1.0,C
494,2023-02-12,38.2358,37.4062,A,1.0,A
495,2023-02-12,38.1767,38.024,A,1.0,A
496,2023-02-12,36.3608,36.0432,A,1.0,A
497,2023-02-12,38.0747,37.2683,A,1.0,A
499,2023-02-12,37.795,37.6955,A,1.0,A
500,2023-02-12,36.6102,36.2238,A,1.0,A
501,2023-02-12,36.2488,35.9683,A,2.0,A
502,2023-02-12,37.8645,36.6702,A,1.0,A
503,2023-02-12,36.3105,36.103,C,1.0,A
504,2023-02-12,38.1195,38.5633,A,1.0,A
505,2023-02-12,36.4102,36.307,A,2.0,A
506,2023-02-12,38.1152,38.5825,A,1.0,A
507,2023-02-12,37.9858,37.4677,A,2.0,A
508,2023-02-12,37.1858,36.6937,B,1.0,A
509,2023-02-12,38.0737,38.4678,A,2.0,A
510,2023-02-12,38.0535,37.6988,A,2.0,A
511,2023-02-11,38.1592,37.939,A,1.0,A
512,2023-02-11,37.8458,37.88,A,2.0,A
513,2023-02-11,38.0845,36.6177,A,2.0,A
514,2023-02-11,36.1653,36.1313,B,1.0,A
515,2023-02-11,38.0692,36.5253,A,2.0,A
516,2023-02-11,38.0805,37.0453,A,1.0,A
517,2023-02-11,37.7125,37.427,A,1.0,A
518,2023-02-11,36.6625,36.4638,A,2.0,A
519,2023-02-11,36.129,36.382,B,2.0,A
520,2023-02-11,38.012,36.4608,A,2.0,A
521,2023-02-11,37.2333,36.7485,A,1.0,A
522,2023-02-11,38.1657,38.6955,A,2.0,A
523,2023-02-11,36.2352,36.0937,A,2.0,A
526,2023-02-11,37.9752,36.3522,A,2.0,A
527,2023-02-11,38.8502,38.0623,A,2.0,A
528,2023-02-11,36.5337,36.2512,A,2.0,A
529,2023-02-11,38.0745,36.6028,A,2.0,A
530,2023-02-11,38.0212,36.4623,A,1.0,A
531,2023-02-11,37.273,37.031,B,1.0,A
532,2023-02-11,38.0428,37.6672,A,1.0,A
533,2023-02-11,38.1245,38.5592,A,1.0,A
534,2023-02-11,37.9615,36.3347,A,1.0,A
535,2023-02-11,38.1557,38.0652,B,1.0,A
536,2023-02-11,37.8378,36.551,A,2.0,A
537,2023-02-11,38.1217,36.6787,A,2.0,A
538,2023-02-11,36.4548,36.5112,A,1.0,A
539,2023-02-11,38.08,38.1577,A,2.0,A
540,2023-02-11,37.1235,36.9577,A,2.0,A
541,2023-02-11,37.9977,38.1832,A,2.0,A
542,2023-02-11,38.115,37.7252,A,1.0,A
543,2023-02-11,38.0235,37.3358,A,1.0,A
544,2023-02-11,38.0008,38.4142,A,2.0,A
545,2023-02-11,37.641,37.4035,B,2.0,A
546,2023-02-11,38.018,36.4802,A,1.0,A
547,2023-02-11,37.2115,37.0013,B,1.0,A
548,2023-02-11,38.1422,38.545,A,1.0,A
549,2023-02-11,36.6357,36.4518,B,2.0,A
550,2023-02-11,37.8515,36.6973,A,1.0,A
551,2023-02-11,38.037,36.9995,A,1.0,A
552,2023-02-10,38.1852,38.1132,A,1.0,A
553,2023-02-10,38.174,38.5718,A,2.0,A
554,2023-02-10,37.83,36.6597,A,1.0,A
555,2023-02-10,36.5612,27.1995,A,1.0,C
556,2023-02-10,38.1065,37.792,A,1.0,A
557,2023-02-10,38.1035,38.5467,A,2.0,A
558,2023-02-10,38.0933,36.7752,A,1.0,A
559,2023-02-10,38.5415,39.6893,A,2.0,A
560,2023-02-10,37.9757,37.926,A,1.0,A
