,Zaman-Origin Time UTC,Mag,Enlem-Latitude,Boylam-Longitude,Der-Depth(km),labels_kmeans
110,2023/02/28 21:06:20,3.1,38.248,37.1512,A,0
111,2023/02/28 21:00:13,2.5,37.099,36.9708,A,0
112,2023/02/28 18:51:45,3.8,37.3187,37.088,A,0
113,2023/02/28 18:29:15,2.9,38.0713,38.4521,A,0
114,2023/02/28 18:21:27,3.0,37.7948,36.601,B,0
115,2023/02/28 18:06:24,2.9,38.0731,36.6705,A,0
116,2023/02/28 17:05:51,3.4,36.3666,36.015,A,0
117,2023/02/28 16:59:10,4.0,38.7717,35.4007,A,0
118,2023/02/28 15:52:10,3.4,38.0109,37.7985,A,0
119,2023/02/28 15:47:23,2.9,37.89,36.6522,B,0
120,2023/02/28 15:16:39,4.4,38.7936,35.3531,A,0
121,2023/02/28 14:49:17,3.9,37.8241,36.6486,A,0
122,2023/02/28 14:39:55,4.5,37.7875,36.6742,A,0
123,2023/02/28 13:21:49,2.2,38.9081,27.8741,A,1
124,2023/02/28 13:15:06,3.3,38.2089,38.7351,A,0
125,2023/02/28 12:42:16,4.0,37.326,36.2567,A,0
126,2023/02/28 10:23:38,3.7,37.2903,37.1072,A,0
127,2023/02/28 10:18:00,2.4,37.951,36.6604,A,0
128,2023/02/28 10:09:22,2.7,38.7167,35.3201,A,0
130,2023/02/28 09:55:32,2.8,37.9843,36.3382,A,0
131,2023/02/28 09:34:19,3.5,37.2894,37.1246,A,0
132,2023/02/28 08:59:18,2.8,38.098,37.841,A,0
133,2023/02/28 08:18:22,3.6,38.1253,38.5226,A,0
134,2023/02/28 07:30:53,2.8,37.5861,31.6534,A,3
135,2023/02/28 06:57:34,3.5,38.0878,37.4908,A,0
136,2023/02/28 06:38:14,4.0,38.0612,37.803,A,0
137,2023/02/28 06:26:49,3.6,38.1061,37.4506,A,0
138,2023/02/28 05:56:28,3.0,37.9516,37.4771,A,0
139,2023/02/28 04:29:16,3.6,38.0026,36.4536,A,0
140,2023/02/28 04:14:07,2.8,37.4501,37.1711,A,0
141,2023/02/28 04:00:22,2.9,36.8134,36.5057,A,0
142,2023/02/28 03:41:41,2.7,38.0255,36.8463,A,0
143,2023/02/28 03:03:46,3.1,37.9779,34.0338,A,3
144,2023/02/28 02:58:54,2.9,37.3553,36.7255,A,0
145,2023/02/28 02:18:58,4.2,38.248,38.2883,A,0
146,2023/02/28 02:13:33,3.0,38.0914,37.0477,A,0
147,2023/02/28 02:11:43,2.9,36.0333,35.9198,B,0
148,2023/02/28 02:10:03,2.4,37.4908,37.1942,B,0
149,2023/02/28 00:45:41,3.6,38.1747,38.0576,A,0
150,2023/02/28 00:36:09,2.7,37.3846,36.9196,A,0
151,2023/02/28 00:17:35,3.3,39.1425,40.4315,A,2
152,2023/02/28 00:13:39,2.8,37.9999,36.524,A,0
153,2023/02/27 23:27:15,2.8,38.5593,29.0341,A,4
154,2023/02/27 23:17:10,2.6,37.2308,36.9452,A,0
155,2023/02/27 23:13:32,2.4,38.2188,38.6522,A,0
156,2023/02/27 22:58:43,2.4,37.1283,36.7365,A,0
157,2023/02/27 22:46:40,2.9,37.9092,37.847,A,0
158,2023/02/27 22:23:21,2.9,39.3723,26.2509,B,1
159,2023/02/27 20:59:26,2.8,37.6996,36.1029,A,0
160,2023/02/27 20:03:33,2.8,38.074,36.5359,A,0
161,2023/02/27 19:43:32,3.6,38.0804,36.9489,A,0
162,2023/02/27 19:19:57,2.6,40.2713,33.5513,A,3
163,2023/02/27 19:12:01,3.9,37.836,36.6678,A,0
164,2023/02/27 18:44:46,2.6,37.7142,29.1925,A,5
165,2023/02/27 18:38:16,2.9,38.0695,36.6339,A,0
166,2023/02/27 18:22:20,4.1,38.6417,26.663,A,1
167,2023/02/27 17:34:59,3.3,38.1747,38.0246,A,0
168,2023/02/27 16:30:12,2.9,37.8525,36.3144,A,0
169,2023/02/27 16:16:46,4.1,37.8964,37.6254,A,0
170,2023/02/27 15:32:28,3.5,38.7515,40.0296,A,2
171,2023/02/27 15:25:56,2.9,38.0658,36.5497,A,0
172,2023/02/27 15:12:43,2.7,38.2143,37.7347,A,0
173,2023/02/27 15:06:35,3.4,37.9752,38.1894,A,0
174,2023/02/27 13:52:27,3.8,37.923,37.5897,A,0
175,2023/02/27 13:36:43,3.3,38.017,37.5176,A,0
176,2023/02/27 13:34:17,3.0,36.2219,36.156,B,0
177,2023/02/27 13:04:55,3.2,36.1304,36.2915,B,0
178,2023/02/27 12:45:55,3.4,36.2555,36.1891,C,0
179,2023/02/27 12:36:22,3.1,38.1874,38.6475,A,0
180,2023/02/27 11:50:59,2.8,38.2013,37.885,A,0
181,2023/02/27 10:21:19,2.9,37.8204,36.6083,A,0
182,2023/02/27 09:43:55,3.6,38.0722,37.2885,A,0
183,2023/02/27 09:36:42,3.1,37.923,36.3153,A,0
185,2023/02/27 08:16:03,3.0,37.758,37.7456,A,0
186,2023/02/27 07:04:40,2.9,38.139,36.8756,A,0
187,2023/02/27 06:52:31,3.0,36.1047,35.7019,A,0
189,2023/02/27 06:19:48,4.5,37.9999,37.1027,A,0
190,2023/02/27 05:11:37,3.3,38.1775,38.1262,B,0
191,2023/02/27 04:47:47,3.6,38.1161,37.2134,A,0
192,2023/02/27 04:43:16,2.9,37.5897,37.3077,A,0
194,2023/02/27 02:15:16,3.1,36.037,35.9161,B,0
195,2023/02/27 00:27:49,3.1,36.0388,36.0095,B,0
196,2023/02/27 00:23:32,3.2,37.8717,36.6852,A,0
197,2023/02/26 22:54:56,3.1,38.2599,37.1539,A,0
198,2023/02/26 22:32:57,2.9,38.2654,38.7561,B,0
199,2023/02/26 22:04:58,3.0,38.7187,37.4862,A,0
200,2023/02/26 21:03:04,2.7,37.8918,36.6541,B,0
201,2023/02/26 20:33:14,3.9,37.9953,37.294,A,0
202,2023/02/26 20:13:12,3.5,38.1921,38.6975,A,0
203,2023/02/26 18:28:41,2.7,38.0841,36.7511,A,0
204,2023/02/26 18:03:52,2.9,38.1134,36.7841,A,0
205,2023/02/26 17:25:28,3.4,37.326,37.0294,A,0
206,2023/02/26 14:16:30,3.0,38.0603,36.6248,A,0
207,2023/02/26 12:32:01,3.6,36.1432,35.9271,A,0
208,2023/02/26 10:48:23,3.2,36.3556,36.0553,A,0
209,2023/02/26 09:19:31,3.1,38.0695,37.4396,A,0
210,2023/02/26 08:59:24,3.0,36.5094,36.2823,A,0
211,2023/02/26 07:46:43,3.5,38.1253,38.5172,A,0
212,2023/02/26 07:16:48,3.6,38.1757,37.8204,A,0
213,2023/02/26 06:53:34,2.8,37.132,36.0846,B,0
214,2023/02/26 06:29:22,3.6,39.5718,27.0964,B,1
215,2023/02/26 06:11:49,3.1,38.1537,37.8717,B,0
216,2023/02/26 06:02:46,3.3,38.1821,38.6636,A,0
217,2023/02/26 05:43:13,3.1,38.1647,37.9047,A,0
218,2023/02/26 05:21:58,3.8,36.7859,36.5588,B,0
219,2023/02/26 04:52:43,3.3,37.9962,37.5238,A,0
220,2023/02/26 04:47:31,4.0,36.0719,35.7895,A,0
221,2023/02/26 04:37:41,4.0,38.0658,37.1283,A,0
222,2023/02/26 04:30:36,2.6,38.9374,41.3947,A,2
223,2023/02/26 03:58:54,3.5,36.2494,36.0919,B,0
224,2023/02/26 03:26:52,3.1,38.0795,36.6403,A,0
225,2023/02/26 03:11:30,2.7,37.879,36.6925,A,0
226,2023/02/26 02:50:54,2.7,38.0457,37.2986,A,0
227,2023/02/26 02:26:29,4.5,36.0618,35.8949,A,0
228,2023/02/26 01:37:57,2.9,37.9742,36.3373,A,0
229,2023/02/26 01:36:37,2.6,37.3151,37.0587,A,0
230,2023/02/26 01:16:47,3.1,37.3325,37.0853,A,0
231,2023/02/26 01:03:55,2.4,37.0477,30.0092,A,5
232,2023/02/26 00:36:11,2.8,37.8827,36.6595,A,0
233,2023/02/25 23:46:47,3.5,38.2861,37.3465,A,0
234,2023/02/25 22:58:37,3.3,38.0942,36.6275,A,0
235,2023/02/25 22:38:58,2.7,37.1375,36.9031,A,0
236,2023/02/25 22:11:04,2.9,38.118,38.4073,A,0
237,2023/02/25 22:05:58,2.1,40.8071,29.2474,B,4
238,2023/02/25 21:22:19,3.2,38.1326,36.6147,A,0
239,2023/02/25 21:17:57,3.1,38.0099,36.4993,A,0
240,2023/02/25 21:11:20,2.5,37.0743,30.0119,A,5
241,2023/02/25 20:52:56,2.7,37.0267,30.032,A,5
242,2023/02/25 20:33:51,2.5,37.5284,37.272,A,0
243,2023/02/25 19:51:37,2.6,37.8772,36.6321,B,0
244,2023/02/25 18:54:18,3.0,36.3007,36.1505,A,0
245,2023/02/25 17:36:32,2.5,37.3627,36.8646,A,0
246,2023/02/25 17:08:59,2.7,38.5272,39.5892,B,0
247,2023/02/25 16:34:14,3.1,38.053,36.449,A,0
248,2023/02/25 16:30:40,3.0,38.2452,39.0363,A,0
249,2023/02/25 16:16:45,3.1,36.2219,36.0095,B,0
250,2023/02/25 15:30:31,4.0,38.1784,36.7227,A,0
251,2023/02/25 14:51:51,3.6,36.6687,36.5076,B,0
252,2023/02/25 14:35:22,3.8,38.1784,38.7222,A,0
253,2023/02/25 13:44:59,3.0,37.9083,36.2933,A,0
254,2023/02/25 12:41:14,4.6,38.0484,37.1237,A,0
255,2023/02/25 10:27:11,4.9,37.9597,34.0957,B,3
256,2023/02/25 10:07:09,3.1,38.129,38.5226,A,0
257,2023/02/25 09:21:13,2.7,38.2196,37.6593,A,0
258,2023/02/25 08:58:39,4.3,38.3835,37.5027,A,0
259,2023/02/25 08:25:48,3.2,38.0447,36.5799,A,0
260,2023/02/25 07:28:18,3.5,37.999,37.5906,A,0
261,2023/02/25 07:23:26,3.2,37.9559,36.3373,A,0
262,2023/02/25 06:23:05,3.3,38.0942,36.8033,A,0
263,2023/02/25 06:03:50,3.3,38.1244,37.8571,A,0
264,2023/02/25 04:51:37,3.2,38.1784,38.6453,A,0
265,2023/02/25 03:38:42,3.2,37.3224,36.8024,A,0
266,2023/02/25 03:19:43,2.8,37.3398,36.8344,A,0
267,2023/02/25 02:44:10,2.4,38.0356,37.6474,A,0
268,2023/02/25 02:39:20,2.5,37.4213,37.2052,B,0
269,2023/02/25 02:14:22,2.8,37.7353,35.4025,A,0
270,2023/02/25 01:12:18,4.1,36.0482,35.926,B,0
271,2023/02/25 00:50:30,3.1,38.0072,36.5973,A,0
272,2023/02/25 00:45:16,2.6,38.8788,41.1237,A,2
273,2023/02/25 00:28:11,4.3,38.9447,41.1163,B,2
274,2023/02/24 23:56:23,3.1,36.7685,36.1185,A,0
275,2023/02/24 23:54:58,2.0,37.8021,27.7826,A,5
276,2023/02/24 23:40:37,2.7,37.8717,36.6449,B,0
277,2023/02/24 23:25:30,4.3,36.3354,43.3521,A,2
278,2023/02/24 22:31:10,3.6,38.0356,37.457,A,0
279,2023/02/24 22:25:40,2.5,39.3613,26.2729,B,1
280,2023/02/24 21:57:46,3.4,38.0548,37.4249,A,0
281,2023/02/24 21:46:01,2.8,39.0289,42.0905,A,2
282,2023/02/24 21:36:27,2.7,39.2422,28.2303,B,4
283,2023/02/24 21:23:23,2.6,37.522,37.1118,A,0
284,2023/02/24 20:37:07,3.9,38.0997,37.1292,A,0
285,2023/02/24 20:25:28,4.7,38.1793,38.6847,A,0
286,2023/02/24 19:53:03,3.5,36.3409,36.1285,B,0
287,2023/02/24 19:50:18,3.1,38.118,37.7866,A,0
288,2023/02/24 19:18:14,3.5,36.2311,36.037,B,0
289,2023/02/24 18:37:51,3.5,38.8147,37.3792,A,0
290,2023/02/24 18:14:14,2.9,38.8239,37.4579,A,0
291,2023/02/24 17:25:22,3.2,37.2821,37.1283,A,0
292,2023/02/24 17:19:59,4.8,38.8559,37.4881,A,0
293,2023/02/24 17:09:45,3.1,36.3062,36.0718,A,0
294,2023/02/24 16:52:53,3.2,39.1681,40.1532,A,2
295,2023/02/24 16:23:47,2.8,37.1869,37.0184,B,0
296,2023/02/24 16:08:24,2.8,37.9953,36.6422,A,0
297,2023/02/24 16:03:00,3.8,36.1139,36.1469,A,0
298,2023/02/24 15:19:52,2.6,37.403,30.9064,A,3
299,2023/02/24 14:56:14,2.5,37.9706,34.0082,A,3
300,2023/02/24 14:01:58,4.4,37.9604,34.0199,A,3
301,2023/02/24 13:56:31,3.7,38.2791,38.1931,A,0
302,2023/02/24 12:57:07,3.2,38.063,36.7813,A,0
303,2023/02/24 12:26:49,2.7,38.0676,37.4304,A,0
304,2023/02/24 10:12:09,2.5,37.3032,36.8326,A,0
305,2023/02/24 10:05:18,3.4,37.3361,36.7996,A,0
306,2023/02/24 09:47:09,3.2,38.2077,38.6874,A,0
307,2023/02/24 09:32:19,2.9,37.4451,37.1521,B,0
308,2023/02/24 08:42:39,3.2,38.2635,38.1464,A,0
309,2023/02/24 08:17:47,3.6,38.063,36.6989,A,0
310,2023/02/24 07:11:50,2.9,37.8571,35.3009,A,0
311,2023/02/24 06:22:12,3.1,38.367,37.4826,A,0
312,2023/02/24 06:13:56,3.4,38.0731,36.5057,A,0
313,2023/02/24 06:12:51,3.6,36.0315,36.0608,B,0
314,2023/02/24 05:46:17,4.1,36.286,35.9491,A,0
315,2023/02/24 05:07:26,2.4,36.9159,27.6654,B,5
316,2023/02/24 04:36:10,2.4,36.822,27.0049,B,5
317,2023/02/24 03:53:12,2.9,37.8891,36.3052,A,0
318,2023/02/24 03:39:53,2.7,38.0997,37.8561,A,0
319,2023/02/24 02:55:01,2.9,38.1436,38.5538,A,0
320,2023/02/24 02:40:12,2.8,38.0786,37.4341,B,0
321,2023/02/24 02:08:23,3.2,40.8059,27.605,C,1
322,2023/02/24 01:13:13,2.7,38.4979,39.6515,A,0
323,2023/02/24 01:08:11,2.8,36.6943,34.4678,B,3
324,2023/02/24 01:06:30,2.8,36.7181,34.411,A,3
325,2023/02/24 00:29:58,3.5,38.2352,38.1528,A,0
327,2023/02/23 23:39:59,3.0,36.178,36.0974,B,0
328,2023/02/23 23:36:16,2.7,37.4542,30.8661,A,3
329,2023/02/23 23:01:12,3.7,37.9532,36.2704,A,0
330,2023/02/23 22:51:22,2.4,38.0693,36.9483,A,0
331,2023/02/23 22:46:50,3.3,36.2201,36.0223,B,0
332,2023/02/23 22:38:04,2.6,37.077,36.1322,A,0
333,2023/02/23 22:24:06,3.0,38.1509,36.7154,A,0
334,2023/02/23 21:03:05,3.0,36.9104,36.5808,A,0
335,2023/02/23 20:38:10,3.0,36.3263,36.1798,A,0
336,2023/02/23 20:26:15,3.7,38.389,37.5284,A,0
337,2023/02/23 19:18:22,2.8,37.9889,36.1395,A,0
338,2023/02/23 19:12:30,3.0,38.1042,38.6682,A,0
339,2023/02/23 18:53:54,3.6,37.4579,37.1979,B,0
340,2023/02/23 18:32:29,3.1,38.3661,37.5094,A,0
341,2023/02/23 17:52:39,4.3,38.1253,36.6202,A,0
342,2023/02/23 17:44:28,3.3,37.8764,36.3324,A,0
343,2023/02/23 17:37:21,3.5,38.0667,36.1899,A,0
344,2023/02/23 17:15:06,3.2,38.0649,38.3359,A,0
345,2023/02/23 17:05:02,3.1,36.9891,36.1871,B,0
346,2023/02/23 15:53:46,5.0,36.1466,36.0796,A,0
347,2023/02/23 14:54:17,3.6,36.0535,36.178,A,0
348,2023/02/23 14:31:11,3.0,38.2388,30.5942,A,3
349,2023/02/23 14:19:46,3.6,38.2013,37.2015,A,0
350,2023/02/23 14:00:01,2.9,38.0722,35.148,A,0
351,2023/02/23 13:51:14,2.4,39.505,33.2574,A,3
352,2023/02/23 12:33:25,2.8,40.6659,30.434,B,4
353,2023/02/23 12:01:08,3.8,38.0365,37.7875,A,0
354,2023/02/23 11:41:43,4.6,38.0466,37.8067,A,0
355,2023/02/23 11:39:28,3.2,38.129,37.0615,A,0
356,2023/02/23 11:15:12,2.9,36.9635,36.7767,A,0
357,2023/02/23 10:58:24,3.9,38.3606,37.4817,A,0
358,2023/02/23 10:04:42,2.7,38.0992,37.1849,A,0
359,2023/02/23 09:33:41,3.0,37.132,35.8356,A,0
360,2023/02/23 09:17:34,2.7,37.5604,37.2748,A,0
361,2023/02/23 07:10:27,3.3,36.1414,35.9509,C,0
362,2023/02/23 07:04:54,3.1,38.1866,37.8461,A,0
363,2023/02/23 06:58:43,2.9,38.6005,40.4681,B,2
364,2023/02/23 06:19:50,2.9,37.7802,37.6227,A,0
365,2023/02/23 05:27:38,3.1,38.0447,37.7646,A,0
366,2023/02/23 05:00:44,3.6,38.0392,36.6019,A,0
367,2023/02/23 03:23:04,4.2,37.218,37.2327,A,0
368,2023/02/23 03:15:57,2.8,37.2903,37.0963,A,0
369,2023/02/23 03:09:15,3.2,36.2823,36.0553,C,0
370,2023/02/23 03:02:36,3.0,37.3416,35.408,A,0
371,2023/02/23 02:45:02,3.8,38.7616,35.2753,A,0
372,2023/02/23 02:38:38,2.9,37.9156,36.3959,A,0
373,2023/02/23 02:05:08,2.1,37.3334,37.0624,A,0
374,2023/02/23 01:42:56,4.2,36.2219,36.1853,A,0
375,2023/02/23 00:38:50,3.0,37.9935,36.4224,A,0
376,2023/02/23 00:22:51,2.3,37.5348,37.2821,A,0
377,2023/02/22 23:56:35,2.4,37.2162,36.9855,B,0
378,2023/02/22 23:45:19,2.2,36.6229,33.3051,A,3
379,2023/02/22 23:39:09,3.1,37.0944,36.2466,A,0
380,2023/02/22 23:29:16,2.6,37.9587,36.395,A,0
381,2023/02/22 22:55:11,2.8,38.1171,38.5126,A,0
383,2023/02/22 22:43:45,3.7,37.4835,37.0038,A,0
384,2023/02/22 22:40:01,3.9,36.2622,36.1597,B,0
385,2023/02/22 21:43:55,3.5,36.2531,35.9857,A,0
386,2023/02/22 21:28:41,2.2,37.4872,37.2711,A,0
387,2023/02/22 20:36:06,4.1,38.0978,38.4366,A,0
388,2023/02/22 20:12:17,2.9,36.2292,35.9509,A,0
389,2023/02/22 19:30:14,2.9,38.0804,37.1942,A,0
390,2023/02/22 19:11:30,3.0,37.2821,37.0221,B,0
391,2023/02/22 18:20:45,3.0,37.8653,36.2924,A,0
392,2023/02/22 17:57:05,3.2,37.4661,37.2226,A,0
393,2023/02/22 16:56:36,3.1,38.0795,36.4975,A,0
394,2023/02/22 15:03:53,3.3,38.1729,38.1253,A,0
395,2023/02/22 14:43:47,3.7,38.0585,37.8424,A,0
396,2023/02/22 13:01:56,3.3,37.8745,36.2943,A,0
397,2023/02/22 12:55:28,3.2,37.9642,36.3254,A,0
398,2023/02/22 12:45:57,2.5,39.3415,26.2543,C,1
399,2023/02/22 12:01:29,3.1,38.0585,37.1393,A,0
400,2023/02/22 10:16:30,2.3,38.0222,37.5117,A,0
401,2023/02/22 09:36:56,2.8,38.5162,40.3253,A,2
402,2023/02/22 09:23:41,2.9,36.7073,36.3852,A,0
403,2023/02/22 09:03:55,3.5,38.6298,40.0031,A,2
404,2023/02/22 08:13:42,2.4,38.1175,37.8879,A,0
405,2023/02/22 07:56:54,4.4,38.0832,37.8653,A,0
406,2023/02/22 07:24:05,3.4,38.4979,40.2924,B,2
407,2023/02/22 07:09:42,4.5,38.475,40.3409,A,2
408,2023/02/22 05:57:15,3.2,37.9523,36.6156,A,0
409,2023/02/22 05:50:52,4.2,38.2571,37.2409,A,0
410,2023/02/22 05:29:25,2.8,38.1865,36.6176,A,0
411,2023/02/22 05:17:09,2.8,39.1605,40.1637,A,2
412,2023/02/22 04:40:03,4.2,38.063,36.666,A,0
413,2023/02/22 04:09:22,3.2,38.0438,37.5458,C,0
415,2023/02/22 03:17:11,1.5,38.902,33.2035,A,3
416,2023/02/22 03:04:45,4.0,38.3917,40.1788,A,2
417,2023/02/22 02:37:57,3.5,38.6362,40.0369,A,2
418,2023/02/22 02:13:38,3.1,36.1638,36.2582,A,0
419,2023/02/22 01:54:46,3.7,36.0828,36.0974,B,0
421,2023/02/22 01:14:08,3.0,38.0072,38.2526,A,0
423,2023/02/22 00:30:08,2.8,38.1766,38.6179,A,0
424,2023/02/22 00:17:57,3.0,37.5751,37.2894,A,0
425,2023/02/22 00:13:22,2.1,40.7008,27.5041,A,1
426,2023/02/21 23:58:33,2.5,37.3279,36.8372,A,0
427,2023/02/21 23:55:09,3.1,37.4863,36.9736,A,0
428,2023/02/21 23:48:36,1.0,36.92,27.9606,B,5
429,2023/02/21 23:16:42,2.1,38.1209,27.0917,A,1
430,2023/02/21 23:04:37,1.6,37.0575,28.4715,A,5
431,2023/02/21 23:01:27,3.1,37.8909,36.6971,A,0
432,2023/02/21 22:59:39,3.5,38.2352,38.1564,A,0
433,2023/02/21 22:38:42,3.1,38.5739,40.8463,A,2
